328	152	1056
0	576	960
688	64	784
0	0	1536
192	0	1344
1536	0	0
0	96	1440
1536	0	0
714	630	192
1536	0	0
96	0	1440
900	0	636
0	768	768
1536	0	0
0	0	1536
0	0	1536
1088	64	384
512	0	1024
896	384	256
72	0	1464
1536	0	0
1344	0	192
0	1152	384
768	48	720
0	144	1392
432	744	360
432	768	336
1408	128	0
1344	0	192
96	0	1440
866	190	480
1440	96	0
1344	192	0
192	1152	192
696	648	192
960	192	384
1158	48	330
768	0	768
1344	0	192
168	1200	168
1360	4	172
696	840	0
1536	0	0
360	0	1176
160	0	1376
768	0	768
768	384	384
768	768	0
1536	0	0
176	1184	176
1088	96	352
72	204	1260
204	72	1260
672	540	324
640	0	896
960	576	0
0	1260	276
1536	0	0
288	1248	0
192	1344	0
1280	0	256
960	576	0
1536	0	0
960	0	576
552	280	704
1152	0	384
1536	0	0
1536	0	0
1152	0	384
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1008	496	32
256	1280	0
0	0	1536
1536	0	0
1536	0	0
1056	480	0
1536	0	0
1056	0	480
0	0	1536
1152	384	0
192	336	1008
1536	0	0
1536	0	0
872	288	376
1152	336	48
1032	360	144
32	1216	288
1390	16	130
226	400	910
166	252	1118
192	0	1344
1352	4	180
1248	288	0
1032	384	120
864	672	0
1536	0	0
1536	0	0
1008	176	352
1536	0	0
1216	0	320
1344	0	192
1344	0	192
1344	0	192
1344	0	192
1536	0	0
1536	0	0
1536	0	0
1536	0	0
256	0	1280
1536	0	0
1536	0	0
0	0	1536
0	64	1472
384	1152	0
0	0	1536
1152	384	0
0	0	1536
0	0	1536
0	512	1024
1380	0	156
1536	0	0
1344	192	0
1536	0	0
1280	0	256
1536	0	0
1536	0	0
1248	288	0
1536	0	0
1536	0	0
912	0	624
1248	288	0
0	0	1536
1536	0	0
1536	0	0
1536	0	0
1248	288	0
0	1536	0
1536	0	0
1536	0	0
1152	384	0
1536	0	0
704	256	576
0	1152	384
0	0	1536
1536	0	0
1356	180	0
1536	0	0
1536	0	0
0	1536	0
0	1536	0
1536	0	0
1440	96	0
1536	0	0
1536	0	0
0	1536	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
0	1536	0
0	1536	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
0	0	1536
480	1056	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1344	0	192
1344	0	192
1536	0	0
192	1344	0
768	0	768
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
0	0	1536
1536	0	0
1536	0	0
1536	0	0
1536	0	0
96	0	1440
1536	0	0
1536	0	0
1536	0	0
0	0	1536
1536	0	0
1536	0	0
1536	0	0
1536	0	0
192	0	1344
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
0	0	1536
1536	0	0
1536	0	0
1536	0	0
0	1536	0
1536	0	0
1536	0	0
584	220	732
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
966	6	564
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
154	24	1358
1176	180	180
510	6	1020
0	0	1536
0	96	1440
1536	0	0
0	1536	0
0	1344	192
0	1344	192
96	1440	0
1536	0	0
1176	168	192
1536	0	0
960	216	360
0	1024	512
1344	4	188
0	0	1536
144	1008	384
1234	137	165
0	1344	192
1452	84	0
960	84	492
0	1280	256
1392	0	144
768	768	0
0	1344	192
1296	240	0
1536	0	0
162	88	1286
768	0	768
528	0	1008
0	504	1032
254	4	1278
1536	0	0
0	0	1536
0	384	1152
1152	384	0
1536	0	0
0	1344	192
480	384	672
490	422	624
562	372	602
0	1152	384
300	4	1232
0	0	1536
24	252	1260
120	48	1368
1536	0	0
1488	48	0
376	1112	48
336	180	1020
576	960	0
172	276	1088
288	1248	0
1440	96	0
0	1472	64
180	84	1272
192	1152	192
672	0	864
0	0	1536
168	0	1368
384	384	768
768	448	320
370	1076	90
1500	0	36
804	528	204
134	786	616
600	320	616
760	80	696
906	222	408
640	318	578
814	572	150
178	1012	346
1152	0	384
448	128	960
990	322	224
0	1536	0
1344	0	192
768	144	624
1152	0	384
512	512	512
1344	0	192
960	0	576
960	72	504
336	840	360
1350	114	72
1242	146	148
792	0	744
100	500	936
576	156	804
924	348	264
768	84	684
684	672	180
172	772	592
776	488	272
1356	84	96
168	1176	192
528	0	1008
1350	26	160
0	336	1200
1536	0	0
1536	0	0
1440	96	0
96	1440	0
1536	0	0
1536	0	0
0	1536	0
1344	192	0
1488	24	24
1452	84	0
0	1536	0
1536	0	0
1376	0	160
872	280	384
1536	0	0
1536	0	0
192	336	1008
1344	192	0
1536	0	0
444	924	168
384	1152	0
1536	0	0
1452	84	0
480	0	1056
936	180	420
1452	0	84
1440	96	0
1536	0	0
1440	96	0
1524	0	12
1536	0	0
960	336	240
1536	0	0
1440	96	0
1536	0	0
1440	96	0
880	464	192
1500	0	36
780	132	624
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1440	96	0
720	12	804
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
192	672	672
1536	0	0
1440	96	0
1464	72	0
864	288	384
1228	140	168
1344	0	192
1440	96	0
1344	22	170
1440	96	0
192	420	924
1344	192	0
1240	152	144
1416	84	36
1284	226	26
1344	0	192
792	204	540
1110	235	191
1120	102	314
0	0	1536
96	0	1440
1392	0	144
1524	0	12
960	448	128
1536	0	0
1356	12	168
1536	0	0
1536	0	0
800	516	220
1536	0	0
1536	0	0
800	352	384
1536	0	0
1536	0	0
1176	194	166
1260	84	192
468	24	1044
0	1344	192
1344	94	98
180	506	850
1536	0	0
600	312	624
932	488	116
274	1064	198
344	32	1160
1132	142	262
1536	0	0
124	192	1220
1182	240	114
1280	224	32
1536	0	0
1440	0	96
376	48	1112
1440	96	0
1536	0	0
1536	0	0
240	0	1296
1536	0	0
1536	0	0
1248	288	0
744	540	252
1272	102	162
1248	144	144
0	0	1536
1344	0	192
80	394	1062
1430	32	74
1064	244	228
0	0	1536
1260	84	192
1200	80	256
846	252	438
1152	192	192
180	900	456
1536	0	0
1536	0	0
0	1536	0
1344	0	192
1176	168	192
768	96	672
1344	0	192
1260	84	192
960	336	240
236	664	636
1176	24	336
526	104	906
0	0	1536
513	367	656
1344	168	24
512	48	976
912	232	392
0	408	1128
288	96	1152
288	96	1152
160	160	1216
384	0	1152
360	0	1176
384	0	1152
1440	96	0
1536	0	0
1200	84	252
1260	84	192
0	0	1536
1536	0	0
192	0	1344
1536	0	0
1372	0	164
1464	0	72
1536	0	0
1536	0	0
116	800	620
1536	0	0
1344	64	128
1344	0	192
1344	0	192
1536	0	0
0	0	1536
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1344	0	192
1344	0	192
1536	0	0
1536	0	0
0	0	1536
0	1536	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1344	0	192
1536	0	0
0	1536	0
0	1536	0
0	0	1536
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
0	1536	0
1536	0	0
1536	0	0
288	936	312
144	48	1344
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1344	192	0
64	32	1440
1344	0	192
468	94	974
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
192	0	1344
1536	0	0
1536	0	0
1440	96	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
0	0	1536
0	1536	0
252	1092	192
1536	0	0
1536	0	0
64	1024	448
1536	0	0
1440	96	0
68	234	1234
1344	0	192
192	960	384
0	1536	0
1356	0	180
1536	0	0
1536	0	0
1536	0	0
1536	0	0
804	412	320
1536	0	0
0	192	1344
94	0	1442
1536	0	0
1536	0	0
0	0	1536
1248	0	288
96	1440	0
512	0	1024
0	0	1536
0	0	1536
192	1056	288
1536	0	0
1152	96	288
1536	0	0
128	640	768
1536	0	0
1536	0	0
1536	0	0
1536	0	0
768	768	0
0	960	576
1200	16	320
0	1536	0
1536	0	0
0	1536	0
1536	0	0
1536	0	0
1536	0	0
0	0	1536
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
640	640	256
1008	0	528
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1440	0	96
1536	0	0
1536	0	0
1536	0	0
1156	380	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1440	96	0
1536	0	0
1536	0	0
1536	0	0
1440	0	96
1536	0	0
0	0	1536
0	1536	0
0	1536	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
0	1536	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1120	32	384
1536	0	0
1536	0	0
96	1440	0
0	1536	0
0	384	1152
256	0	1280
0	0	1536
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
192	1344	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1440	0	96
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1440	96	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1394	0	142
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
0	0	1536
1152	0	384
1344	0	192
1344	86	106
1344	0	192
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1344	192	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1440	96	0
1248	0	288
1536	0	0
1536	0	0
1132	340	64
1038	198	300
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
192	0	1344
1344	0	192
512	1024	0
1536	0	0
1152	0	384
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
0	1536	0
1440	0	96
1536	0	0
1536	0	0
1536	0	0
0	768	768
1536	0	0
1536	0	0
1440	24	72
1536	0	0
506	636	394
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1440	96	0
320	800	416
144	1248	144
894	630	12
960	480	96
402	0	1134
1536	0	0
744	792	0
1248	288	0
1152	0	384
672	0	864
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
270	254	1012
1536	0	0
1536	0	0
1536	0	0
1536	0	0
936	600	0
1536	0	0
1344	192	0
1536	0	0
1536	0	0
1392	48	96
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
88	728	720
80	1456	0
768	768	0
1536	0	0
1344	192	0
0	1536	0
1536	0	0
0	0	1536
1536	0	0
960	0	576
636	0	900
776	640	120
1056	0	480
768	166	602
1536	0	0
176	192	1168
1280	0	256
0	88	1448
480	32	1024
576	960	0
480	864	192
1536	0	0
576	0	960
1536	0	0
1344	192	0
0	0	1536
1536	0	0
896	128	512
0	0	1536
360	520	656
800	0	736
0	84	1452
1344	0	192
1344	0	192
1536	0	0
1344	0	192
1344	0	192
384	96	1056
1440	96	0
192	1344	0
0	0	1536
1536	0	0
1536	0	0
0	0	1536
1536	0	0
576	0	960
1536	0	0
1056	0	480
0	0	1536
1536	0	0
1536	0	0
160	1376	0
1428	12	96
1536	0	0
1248	192	96
1536	0	0
1536	0	0
1344	0	192
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
0	1536	0
1440	0	96
120	0	1416
756	432	348
0	1344	192
1008	0	528
804	2	730
0	0	1536
1152	0	384
768	768	0
1040	0	496
1344	0	192
256	1280	0
1248	288	0
616	240	680
486	18	1032
1152	0	384
1260	0	276
1080	0	456
420	72	1044
60	150	1326
510	4	1022
96	0	1440
1536	0	0
0	1152	384
0	1344	192
1440	48	48
1344	4	188
1536	0	0
96	96	1344
192	960	384
852	524	160
1536	0	0
1344	192	0
96	480	960
1284	0	252
840	84	612
1352	184	0
1536	0	0
1236	36	264
688	212	636
356	202	978
1068	0	468
96	0	1440
1104	400	32
510	458	568
1140	252	144
420	60	1056
896	136	504
288	156	1092
1346	10	180
1536	0	0
900	456	180
996	144	396
528	640	368
0	1152	384
762	168	606
806	78	652
1536	0	0
1536	0	0
684	180	672
672	192	672
288	0	1248
192	192	1152
1536	0	0
1152	0	384
924	24	588
1152	0	384
768	0	768
1536	0	0
1284	0	252
1344	0	192
0	0	1536
1536	0	0
1440	96	0
1404	0	132
1344	54	138
1344	0	192
1008	0	528
84	756	696
348	72	1116
478	406	652
192	1344	0
672	768	96
1536	0	0
1176	168	192
672	864	0
1296	0	240
1536	0	0
1536	0	0
1536	0	0
1344	24	168
0	1152	384
1536	0	0
768	768	0
0	1536	0
1536	0	0
192	1344	0
1536	0	0
1344	0	192
1440	0	96
496	160	880
192	1344	0
0	1344	192
192	1344	0
0	192	1344
1536	0	0
360	336	840
324	78	1134
192	1344	0
892	420	224
1032	120	384
988	236	312
668	476	392
0	384	1152
576	192	768
96	714	726
1344	0	192
488	828	220
1352	12	172
1400	12	124
1392	0	144
162	74	1300
1176	168	192
452	556	528
24	168	1344
1102	110	324
384	960	192
1344	192	0
996	360	180
0	0	1536
1260	144	132
128	1408	0
756	696	84
1344	0	192
140	276	1120
744	0	792
160	1152	224
704	352	480
384	350	802
1344	0	192
1536	0	0
1408	128	0
1536	0	0
0	0	1536
864	444	228
544	395	597
864	672	0
480	0	1056
0	0	1536
1344	0	192
960	576	0
528	600	408
1152	48	336
756	600	180
0	0	1536
72	72	1392
0	0	1536
1152	0	384
996	360	180
0	0	1536
1536	0	0
0	0	1536
1344	144	48
576	0	960
1344	0	192
864	0	672
1272	0	264
192	1344	0
1116	360	60
264	244	1028
292	110	1134
384	0	1152
696	96	744
228	60	1248
1386	138	12
368	1168	0
0	1536	0
0	420	1116
0	0	1536
1176	168	192
1056	480	0
528	492	516
432	624	480
908	160	468
44	1280	212
1344	0	192
936	0	600
1440	96	0
1260	84	192
1440	96	0
924	336	276
94	590	852
160	96	1280
1044	204	288
1150	210	176
1176	60	300
864	0	672
1404	4	128
192	1152	192
1200	336	0
1536	0	0
64	1400	72
1536	0	0
1536	0	0
1536	0	0
1536	0	0
944	144	448
1536	0	0
1536	0	0
1536	0	0
1440	96	0
192	0	1344
0	0	1536
0	1536	0
1536	0	0
0	1536	0
1536	0	0
624	88	824
110	1052	374
254	1114	168
32	144	1360
64	24	1448
1512	24	0
880	560	96
1152	192	192
360	684	492
200	1028	308
758	576	202
1248	96	192
1344	0	192
1344	192	0
1248	0	288
988	320	228
0	768	768
0	168	1368
672	64	800
280	704	552
312	912	312
960	412	164
72	1104	360
1344	0	192
1408	0	128
1348	8	180
0	0	1536
0	0	1536
1152	0	384
768	768	0
1152	156	228
0	0	1536
0	84	1452
768	128	640
1440	0	96
1536	0	0
1536	0	0
1024	0	512
1536	0	0
0	1536	0
1056	480	0
0	1536	0
0	96	1440
1248	0	288
1536	0	0
576	128	832
512	608	416
1536	0	0
0	1536	0
0	1536	0
1536	0	0
1536	0	0
768	0	768
192	1344	0
0	0	1536
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
768	768	0
1344	0	192
1344	0	192
1536	0	0
1392	0	144
1344	0	192
1536	0	0
1440	96	0
672	576	288
96	384	1056
1500	0	36
1344	0	192
1344	0	192
1344	0	192
1344	0	192
1536	0	0
1356	4	176
1352	0	184
1536	0	0
1368	0	168
1356	0	180
1536	0	0
1350	6	180
1368	0	168
1416	8	112
1344	0	192
1344	0	192
1344	0	192
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1344	0	192
1536	0	0
1536	0	0
1524	0	12
1344	0	192
1536	0	0
1344	0	192
1536	0	0
1536	0	0
1344	0	192
1344	0	192
768	0	768
1344	0	192
1352	4	180
756	588	192
672	672	192
1344	12	180
1140	0	396
1200	94	242
24	70	1442
48	492	996
810	390	336
0	1536	0
954	180	402
1344	0	192
840	176	520
352	200	984
0	768	768
800	368	368
1536	0	0
1104	408	24
28	684	824
96	1440	0
1536	0	0
288	0	1248
0	0	1536
1512	24	0
1536	0	0
1536	0	0
1344	0	192
0	0	1536
1440	72	24
96	0	1440
1248	0	288
1536	0	0
1488	48	0
1356	0	180
264	12	1260
0	0	1536
1536	0	0
1392	0	144
1536	0	0
1536	0	0
1536	0	0
0	168	1368
1536	0	0
1536	0	0
0	0	1536
1024	0	512
1536	0	0
0	96	1440
1536	0	0
1536	0	0
1536	0	0
960	384	192
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
96	0	1440
96	0	1440
808	0	728
0	1536	0
1152	192	192
1536	0	0
1176	0	360
1536	0	0
1536	0	0
1536	0	0
1536	0	0
0	0	1536
96	1440	0
96	1440	0
0	1536	0
1536	0	0
1536	0	0
96	0	1440
0	0	1536
1536	0	0
96	0	1440
1536	0	0
1536	0	0
0	0	1536
0	1536	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
96	1440	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1380	156	0
844	168	524
1536	0	0
0	1536	0
0	0	1536
0	1536	0
0	0	1536
0	0	1536
0	0	1536
0	0	1536
0	0	1536
1536	0	0
0	1536	0
1152	216	168
0	1536	0
0	1536	0
0	1536	0
0	1536	0
0	0	1536
1536	0	0
1536	0	0
1536	0	0
0	1536	0
0	1536	0
1536	0	0
0	1536	0
0	1536	0
0	1536	0
0	1536	0
1152	0	384
1200	96	240
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1152	384	0
1260	84	192
1536	0	0
0	1536	0
0	256	1280
1536	0	0
192	0	1344
108	252	1176
1536	0	0
0	1536	0
1536	0	0
96	1440	0
1488	48	0
1032	0	504
288	0	1248
200	352	984
612	300	624
1344	192	0
1344	168	24
0	1536	0
1344	0	192
1536	0	0
1310	34	192
864	0	672
960	0	576
192	0	1344
96	1080	360
720	672	144
864	96	576
1440	96	0
1536	0	0
768	0	768
0	768	768
1536	0	0
1536	0	0
512	0	1024
768	0	768
1344	0	192
168	840	528
1176	0	360
1152	0	384
1536	0	0
0	384	1152
0	1152	384
984	2	550
1152	192	192
1440	0	96
1320	0	216
1440	0	96
192	1344	0
256	512	768
1536	0	0
1536	0	0
14	504	1018
696	840	0
840	528	168
168	504	864
768	192	576
184	1032	320
48	96	1392
1536	0	0
608	400	528
912	96	528
1320	84	132
434	94	1008
816	144	576
0	384	1152
508	644	384
984	0	552
1344	0	192
480	330	726
1152	0	384
0	0	1536
1152	0	384
1144	128	264
264	14	1258
800	416	320
960	192	384
414	636	486
1344	0	192
1176	108	252
1340	48	148
996	36	504
720	192	624
704	352	480
0	0	1536
608	142	786
240	32	1264
154	20	1362
1536	0	0
672	96	768
1356	12	168
960	336	240
1440	0	96
1512	0	24
1536	0	0
720	816	0
1464	72	0
0	480	1056
596	84	856
1248	288	0
512	512	512
648	256	632
1440	0	96
1536	0	0
360	304	872
486	66	984
1182	18	336
1536	0	0
632	40	864
1344	192	0
288	156	1092
1408	18	110
1092	108	336
1302	0	234
960	576	0
0	0	1536
576	192	768
96	0	1440
480	84	972
1068	144	324
896	384	256
152	1028	356
1104	48	384
1162	180	194
192	180	1164
240	360	936
336	1008	192
420	924	192
1092	12	432
340	768	428
1024	0	512
194	496	846
780	24	732
252	600	684
0	1344	192
1536	0	0
582	584	370
1164	0	372
1152	0	384
1536	0	0
1344	8	184
1536	0	0
1152	0	384
1344	0	192
1152	0	384
1152	0	384
144	1008	384
0	0	1536
1344	0	192
1344	0	192
0	1152	384
0	1536	0
0	1344	192
0	1152	384
0	0	1536
0	1536	0
0	0	1536
0	0	1536
0	1344	192
672	672	192
1344	0	192
1344	0	192
1344	0	192
1344	192	0
1344	0	192
1344	0	192
1344	0	192
1344	0	192
1344	0	192
1452	84	0
1344	0	192
1344	0	192
1344	0	192
1344	0	192
1344	0	192
1536	0	0
1344	0	192
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
288	1248	0
1536	0	0
320	480	736
558	312	666
160	104	1272
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
192	1344	0
96	0	1440
312	24	1200
1536	0	0
1536	0	0
0	0	1536
192	1344	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
256	0	1280
0	1536	0
0	1536	0
88	0	1448
1344	0	192
1376	0	160
1536	0	0
1376	0	160
1536	0	0
96	0	1440
0	0	1536
1536	0	0
1536	0	0
916	240	380
1536	0	0
320	0	1216
0	0	1536
1008	376	152
288	1248	0
366	180	990
0	0	1536
816	560	160
768	768	0
768	0	768
96	0	1440
1356	0	180
176	320	1040
360	70	1106
0	84	1452
0	1152	384
1536	0	0
856	520	160
1344	0	192
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
0	0	1536
1472	0	64
1344	192	0
768	192	576
16	480	1040
340	898	298
202	424	910
640	256	640
130	312	1094
1404	120	12
1536	0	0
412	720	404
690	192	654
192	96	1248
84	1260	192
132	52	1352
652	508	376
1512	12	12
216	412	908
930	356	250
1152	0	384
66	64	1406
0	0	1536
1296	84	156
1014	122	400
960	90	486
16	0	1520
572	40	924
388	812	336
1160	74	302
534	494	508
1008	120	408
1152	0	384
624	576	336
385	343	808
648	136	752
540	528	468
384	192	960
96	0	1440
1536	0	0
792	360	384
1404	0	132
32	1360	144
798	0	738
1200	336	0
146	42	1348
1152	0	384
224	576	736
232	152	1152
576	576	384
264	108	1164
396	10	1130
960	384	192
1348	6	182
444	156	936
1176	144	216
188	84	1264
1144	260	132
280	716	540
316	664	556
870	232	434
1536	0	0
0	0	1536
878	252	406
96	1248	192
276	180	1080
168	456	912
1512	24	0
0	0	1536
1056	192	288
1536	0	0
1356	0	180
256	576	704
1440	96	0
52	72	1412
1152	0	384
192	0	1344
0	0	1536
1176	0	360
96	0	1440
258	96	1182
640	528	368
916	172	448
447	300	789
294	852	390
96	800	640
528	288	720
1344	192	0
192	192	1152
252	1122	162
1536	0	0
0	1344	192
0	0	1536
0	1536	0
1260	84	192
0	0	1536
1408	32	96
112	248	1176
96	1056	384
1260	104	172
96	1440	0
0	1536	0
0	1056	480
576	0	960
1344	0	192
542	328	666
552	246	738
0	48	1488
1032	164	340
756	444	336
874	154	508
0	0	1536
1376	0	160
1376	0	160
1440	96	0
100	1058	378
0	0	1536
0	1344	192
0	1152	384
1504	0	32
1152	0	384
1344	0	192
1344	0	192
510	118	908
672	0	864
0	0	1536
1440	96	0
1440	48	48
1184	0	352
94	1260	182
0	0	1536
1344	0	192
1344	0	192
1536	0	0
0	1344	192
1152	0	384
1344	0	192
1344	0	192
1536	0	0
0	1344	192
768	0	768
1536	0	0
672	672	192
1440	0	96
280	888	368
86	10	1440
924	0	612
1536	0	0
0	1260	276
864	288	384
720	444	372
12	12	1512
1536	0	0
0	192	1344
1536	0	0
84	0	1452
1536	0	0
0	588	948
744	72	720
1536	0	0
96	1344	96
1344	0	192
1344	0	192
1356	0	180
0	1536	0
1536	0	0
288	768	480
1278	0	258
1368	168	0
192	156	1188
0	1536	0
1536	0	0
1536	0	0
23	805	708
64	0	1472
1356	8	172
1344	0	192
1046	162	328
1344	0	192
1200	336	0
1536	0	0
1344	0	192
0	672	864
1536	0	0
1536	0	0
160	0	1376
0	288	1248
0	0	1536
1042	110	384
776	584	176
1464	36	36
1536	0	0
616	324	596
192	768	576
92	1260	184
780	36	720
948	108	480
768	0	768
0	384	1152
504	72	960
1344	0	192
204	870	462
84	0	1452
896	156	484
948	12	576
58	70	1408
1066	100	370
1536	0	0
930	408	198
960	192	384
384	1152	0
0	192	1344
1536	0	0
1200	90	246
1280	76	180
288	0	1248
1536	0	0
192	1344	0
1536	0	0
0	1536	0
210	666	660
504	144	888
1536	0	0
1152	384	0
627	370	539
96	0	1440
104	760	672
1076	156	304
384	526	626
1536	0	0
1189	149	198
1536	0	0
80	0	1456
1536	0	0
0	64	1472
1536	0	0
1536	0	0
1440	48	48
1440	0	96
1536	0	0
0	176	1360
480	0	1056
56	840	640
72	868	596
936	216	384
1088	148	300
96	0	1440
1198	98	240
1120	80	336
106	168	1262
1352	0	184
1440	96	0
0	192	1344
1536	0	0
1440	36	60
1536	0	0
1344	0	192
1270	100	166
1152	0	384
1376	0	160
1260	84	192
168	1092	276
1360	0	176
1344	0	192
1124	32	380
0	1536	0
0	1536	0
0	192	1344
0	960	576
1344	20	172
1344	0	192
80	16	1440
1280	256	0
1344	0	192
1536	0	0
92	4	1440
1440	96	0
1536	0	0
1440	96	0
896	192	448
480	1056	0
0	1536	0
1344	0	192
0	1536	0
0	1536	0
0	0	1536
384	0	1152
128	512	896
1440	0	96
1536	0	0
0	0	1536
1536	0	0
1216	80	240
1536	0	0
960	0	576
768	0	768
0	192	1344
1248	288	0
1344	0	192
1536	0	0
696	660	180
1368	0	168
192	1344	0
1056	96	384
960	0	576
1344	0	192
1350	6	180
1536	0	0
720	560	256
864	672	0
960	576	0
560	240	736
1344	192	0
1344	0	192
1316	0	220
192	0	1344
1344	0	192
1536	0	0
1536	0	0
1536	0	0
0	0	1536
0	1536	0
1536	0	0
1536	0	0
288	768	480
576	0	960
1344	0	192
612	756	168
1152	384	0
1188	192	156
256	928	352
1392	144	0
416	976	144
1176	0	360
0	1536	0
1152	384	0
288	1056	192
876	180	480
1512	0	24
864	288	384
1536	0	0
1536	0	0
384	672	480
1248	84	204
